Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.267092,22.988886,22.101974,22.988886,16.679884,25152894
2000-01-04,22.988886,24.720245,22.535995,24.446625,17.737572,47648560
2000-01-05,23.493668,24.974997,23.116261,23.441774,17.008486,36396207
2000-01-06,23.776726,25.286358,23.776726,24.625893,17.867636,70573968
2000-01-07,24.673071,26.409147,24.059780,25.786425,18.709675,83453217
2000-01-10,26.418583,27.347952,25.022173,25.427885,18.449537,58497022
2000-01-11,25.173136,25.192005,23.394600,23.394600,16.974257,25729224
2000-01-12,23.021908,23.729549,22.323704,23.092672,16.755192,29729836
2000-01-13,23.210611,24.116392,22.936991,23.069084,16.738079,34199308
2000-01-14,23.116261,23.116261,22.465231,22.569017,16.375244,15967246
2000-01-17,23.059649,23.682373,21.917990,22.257656,16.149336,46484261
2000-01-18,22.352009,22.738852,22.054798,22.309549,16.186989,28686319
2000-01-19,22.729418,23.352140,22.644501,23.017191,16.700426,26623142
2000-01-20,22.927555,23.097389,22.290680,22.427490,16.272560,12278096
2000-01-21,22.526560,22.620913,22.219915,22.403902,16.255449,12491796
2000-01-24,22.328421,22.677523,21.427359,21.540581,15.629049,19667143
2000-01-25,21.323570,21.502838,21.002773,21.215067,15.392872,23597920
2000-01-26,21.215067,21.215067,21.215067,21.215067,15.392872,0
2000-01-27,21.606627,22.219915,21.512276,21.715132,15.755697,21205095
2000-01-28,21.955730,23.455929,21.955730,23.446491,17.011911,52762279
2000-01-31,23.210611,24.224897,22.880381,23.087955,16.751770,51181391
2000-02-01,23.116261,23.654066,22.903969,23.257788,16.874992,23279485
2000-02-02,24.248486,24.408884,23.210611,23.352140,16.943455,24676879
2000-02-03,23.588020,24.993868,23.455929,24.418320,17.717033,77717350
2000-02-04,24.531542,24.979713,24.012606,24.144697,17.518497,33982238
2000-02-07,24.408884,24.408884,22.984167,23.342705,16.936602,21819083
2000-02-08,23.304964,23.446491,22.719980,22.861509,16.587469,25418399
2000-02-09,23.965429,23.965429,22.941710,23.154001,16.799685,14956246
2000-02-10,22.852074,23.677654,22.852074,23.474798,17.032448,19541274
2000-02-11,23.682373,24.314531,23.267223,23.597456,17.121441,31623752
2000-02-14,23.776726,25.489216,23.715397,25.154264,18.251007,67707767
2000-02-15,25.654331,25.663767,23.304964,23.955994,17.381582,50319322
2000-02-16,24.248486,24.248486,23.352140,23.588020,17.114594,21683665
2000-02-17,23.399317,23.946558,23.304964,23.588020,17.114594,18448442
2000-02-18,23.753138,23.852205,22.550148,22.748287,16.505318,16000844
2000-02-21,22.927555,23.484234,22.644501,23.040777,16.717537,21332035
2000-02-22,23.116261,23.248352,22.078386,22.370878,16.231482,17503185
2000-02-23,23.106825,23.399317,21.889683,22.083105,16.022688,13530713
2000-02-24,22.267092,23.304964,22.101974,22.960579,16.659348,16693494
2000-02-25,22.833204,23.257788,22.564301,22.738852,16.498474,11083761
2000-02-28,22.738852,23.465363,22.389750,23.158718,16.803108,15615542
2000-02-29,23.484234,24.720245,21.309418,21.583038,15.659854,41242798
2000-03-01,21.984035,22.786028,21.229218,22.285961,16.169870,21711444
2000-03-02,22.550148,22.776592,21.040514,21.323570,15.471598,24391861
2000-03-03,21.040514,21.502838,19.620516,19.644102,14.253036,18472003
2000-03-06,20.257393,21.134867,19.167625,20.012077,14.520023,25168241
2000-03-07,20.012077,20.144169,19.106297,19.578056,14.205112,21692038
2000-03-08,19.719585,19.719585,18.011812,18.063705,13.106359,18162937
2000-03-09,18.068424,18.304304,16.620119,16.879587,12.247203,24882047
2000-03-10,17.068293,17.068293,15.865302,16.077595,11.665311,13936660
2000-03-13,16.346498,16.889023,15.379389,15.506765,11.251138,19333552
2000-03-14,15.898326,16.747494,15.200120,16.747494,12.151364,22508766
2000-03-15,16.756929,18.021248,16.511614,17.596663,12.767486,25065667
2000-03-16,17.540052,19.007227,17.219255,18.842112,13.671140,38476977
2000-03-17,18.842112,18.842112,18.842112,18.842112,13.671140,0
2000-03-20,18.842112,18.842112,18.842112,18.842112,13.671140,0
2000-03-21,19.238388,20.342310,18.710018,20.087559,14.574793,33726705
2000-03-22,20.257393,20.521578,19.516727,20.012077,14.520023,24591984
2000-03-23,19.813936,19.979053,18.610949,18.908157,13.719065,19461605
2000-03-24,18.776064,19.011944,18.337326,18.610949,13.503417,12179137
2000-03-27,18.681711,19.059120,17.841978,18.219387,13.219316,16185037
2000-03-28,18.068424,19.238388,17.624969,18.903440,13.715636,27226033
2000-03-29,19.332743,19.474270,18.398657,18.639254,13.523953,29238368
2000-03-30,18.776064,19.295000,17.488157,18.917591,13.725906,27146045
2000-03-31,18.681711,19.795067,18.134470,19.318588,14.016851,50096815
2000-04-03,19.342176,20.724436,19.342176,20.125299,14.602173,41589839
2000-04-04,19.865831,19.955465,18.516596,18.526031,13.441805,31096557
2000-04-05,18.587360,19.153473,17.691015,18.511877,13.431534,22840682
2000-04-06,18.681711,19.474270,18.332609,19.238388,13.958664,35520794
2000-04-07,19.247826,20.710281,19.247826,20.578190,14.930778,78976442
2000-04-10,20.686693,21.842506,19.846960,20.880116,15.149843,132074920
2000-04-11,20.568754,21.125431,19.733738,20.828222,15.112188,53573665
2000-04-12,20.757458,21.370747,20.370613,20.564035,14.920506,41323432
2000-04-13,20.332874,20.332874,19.172342,19.328024,14.023702,45053080
2000-04-14,19.328024,19.328024,19.328024,19.328024,14.023702,0
2000-04-17,19.082708,19.082708,17.794804,18.615665,13.673714,41305044
2000-04-18,18.766628,19.247826,18.681711,18.964767,13.930140,22656277
2000-04-19,19.436529,19.714869,18.516596,19.129885,14.051422,24311164
2000-04-20,18.851545,19.337460,18.408091,19.195930,14.099937,21593577
2000-04-21,19.195930,19.195930,19.195930,19.195930,14.099937,0
2000-04-24,19.153473,19.379917,18.785500,18.983639,13.944000,16132510
2000-04-25,18.776064,19.059120,18.266563,18.936462,13.909351,25740395
2000-04-26,19.530882,20.422508,19.200649,20.295134,14.907331,69333539
2000-04-27,20.002642,20.271545,19.356331,19.502575,14.325171,48050173
2000-04-28,19.483706,19.762045,19.181778,19.478987,14.307847,20049138
2000-05-01,19.478987,19.478987,19.478987,19.478987,14.307847,0
2000-05-02,19.530882,19.615799,18.275997,18.469419,13.566293,31893179
