Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.432991,74.773659,72.432991,73.833130,57.765579,397097
2000-01-04,74.816216,79.157089,74.050179,76.633423,59.956470,833506
2000-01-05,71.071144,82.765968,71.071144,82.761711,64.751122,1797917
2000-01-06,89.383667,89.383667,86.400383,89.238976,69.818794,1523912
2000-01-07,93.286201,95.328964,86.391876,93.196831,72.915344,1631072
2000-01-10,95.669426,95.669426,86.391876,87.064285,68.117348,513234
2000-01-11,86.987679,89.796478,82.561691,84.540619,66.142906,757679
2000-01-12,85.966293,86.562103,81.710541,82.676598,64.684517,129365
2000-01-13,82.136116,89.294296,82.136116,83.059616,64.984200,313951
2000-01-14,83.412842,84.093765,78.731506,80.357208,62.869881,178475
2000-01-17,80.859390,82.382950,77.629272,78.697464,61.571335,353568
2000-01-18,79.157089,79.157089,75.846107,77.833542,60.895409,426093
2000-01-19,80.859390,84.008652,78.731506,79.071968,61.864323,724336
2000-01-20,80.859390,83.753304,79.582664,80.238045,62.776634,979531
2000-01-21,80.944504,81.710541,77.199440,77.518616,60.649033,532384
2000-01-24,78.050591,78.305931,74.560867,74.943886,58.634602,307653
2000-01-25,72.773453,74.050179,70.219994,71.079659,55.611317,893930
2000-01-26,71.079659,71.079659,71.079659,71.079659,55.611317,0
2000-01-27,73.624603,74.390640,71.164772,72.675568,56.859932,1014167
2000-01-28,72.518105,73.028793,68.517693,71.488213,55.930954,1760967
2000-01-31,70.645569,70.645569,65.772728,65.772728,51.459282,908475
2000-02-01,64.347054,68.858154,61.708481,66.662186,52.155174,1672898
2000-02-02,69.368843,71.998901,69.156059,71.994644,56.327187,2408537
2000-02-03,76.348289,77.756943,74.050179,74.335312,58.158466,1733228
2000-02-04,75.582253,75.582253,70.305107,70.900917,55.471470,906936
2000-02-07,69.879532,73.445862,69.585884,69.960396,54.735626,1027361
2000-02-08,71.071144,71.071144,64.530045,66.160004,51.762276,1780176
2000-02-09,69.368843,69.794418,67.921883,68.964546,53.956497,4088261
2000-02-10,69.794418,73.028793,69.028381,71.032845,55.574677,1639790
2000-02-11,73.199028,76.718536,72.518105,74.007622,57.902092,3312571
2000-02-14,74.475754,76.178055,72.432991,73.335213,57.376019,1392995
2000-02-15,73.530975,73.530975,70.654083,71.335007,55.811096,1025927
2000-02-16,71.671211,72.603218,70.645569,71.088173,55.617973,1584394
2000-02-17,71.071144,71.496719,68.943268,70.185951,54.912098,578063
2000-02-18,68.092117,70.305107,67.589935,67.811234,53.054169,1759040
2000-02-21,68.858154,69.709305,67.504822,67.951675,53.164040,1068352
2000-02-22,67.198410,67.666542,65.198204,67.215431,52.588020,493836
2000-02-23,67.666542,69.198616,66.347260,66.415344,51.962040,311930
2000-02-24,65.836563,66.815392,64.266190,66.194046,51.788898,373811
2000-02-25,66.815392,66.815392,64.359818,65.006691,50.859943,164095
2000-02-28,63.921474,67.411194,63.921474,67.240967,52.607990,312047
2000-02-29,67.326080,67.326080,63.921474,64.436424,50.413776,1043586
2000-03-01,65.538666,65.538666,61.465900,61.870197,48.406021,282675
2000-03-02,62.134056,63.410782,60.601982,61.091396,47.796696,796626
2000-03-03,56.431339,62.985207,56.205788,57.971928,45.356087,639651
2000-03-06,60.006180,60.006180,56.780315,57.086727,44.663525,540843
2000-03-07,58.729450,58.729450,52.520302,52.520302,41.090851,287434
2000-03-08,50.217937,52.771389,49.332737,51.183994,40.045338,1213978
2000-03-09,50.303051,55.282288,50.256237,55.120567,43.125237,392703
2000-03-10,55.324844,58.274082,53.622543,54.694992,42.792278,681206
2000-03-13,54.899269,55.571678,52.771389,53.801285,42.093056,235246
2000-03-14,54.473694,54.473694,49.507225,52.141537,40.794495,443035
2000-03-15,54.048119,56.316437,52.771389,56.086624,43.881062,196815
2000-03-16,57.427189,60.431751,57.427189,59.614647,46.641315,628395
2000-03-17,59.614647,59.614647,59.614647,59.614647,46.641315,0
2000-03-20,59.614647,59.614647,59.614647,59.614647,46.641315,0
2000-03-21,55.750420,61.606342,55.750420,57.648487,45.103035,689513
2000-03-22,55.495075,59.142258,55.495075,56.865429,44.490379,296656
2000-03-23,59.495487,61.282906,56.686687,59.027351,46.181831,1211065
2000-03-24,61.282906,63.751244,61.282906,63.053299,49.331642,1683014
2000-03-27,64.585373,64.585373,62.985207,63.308643,49.531425,441237
2000-03-28,61.716991,63.691662,61.372276,62.985207,49.278378,552416
2000-03-29,61.708481,62.985207,60.857330,61.202045,47.883259,413275
2000-03-30,59.155025,65.879120,58.729450,62.283009,48.728989,207753
2000-03-31,61.878712,63.742733,60.431751,62.751141,49.095245,174023
2000-04-03,63.836357,63.836357,59.240143,59.763599,46.757847,436338
2000-04-04,56.601570,57.452724,54.984383,55.933418,43.761185,720753
2000-04-05,57.452724,59.155025,56.175995,56.814362,44.450420,183140
2000-04-06,56.856918,60.006180,56.035557,59.167793,46.641079,223826
2000-04-07,60.431751,63.904449,58.984795,63.551224,50.096474,454490
2000-04-10,64.044891,66.474930,62.857536,63.270344,49.875061,558455
2000-04-11,61.368019,68.334694,61.368019,68.228302,53.783329,750336
2000-04-12,70.986031,70.986031,65.964241,66.887733,52.726578,417728
2000-04-13,65.538666,66.304695,62.985207,64.930092,51.183414,212688
2000-04-14,64.930092,64.930092,64.930092,64.930092,51.183414,0
2000-04-17,61.712734,64.602394,59.738064,60.129597,47.399250,398413
2000-04-18,63.410782,63.666130,56.856918,58.061298,45.768841,960263
2000-04-19,60.006180,60.431751,57.027149,57.895321,45.638008,364846
2000-04-20,54.473694,59.580601,54.473694,58.388988,46.027157,365363
2000-04-21,58.388988,58.388988,58.388988,58.388988,46.027157,0
2000-04-24,57.197376,59.576347,57.027149,58.112366,45.809101,172636
2000-04-25,56.346226,61.682945,54.729038,59.738064,47.090614,770379
2000-04-26,61.708481,62.261730,59.580601,60.657310,47.815247,373541
2000-04-27,62.729862,62.806465,59.155025,60.052990,47.338863,239076
2000-04-28,59.580601,60.857330,58.899681,60.350895,47.573704,328625
2000-05-01,60.350895,60.350895,60.350895,60.350895,47.573704,0
2000-05-02,60.423241,61.453136,57.967670,60.218964,47.469707,334123
2000-05-03,57.452724,63.836357,57.452724,61.368019,48.375481,226916
2000-05-04,61.623363,63.751244,60.440266,62.334076,49.137009,138529
2000-05-05,62.976696,69.815697,62.312798,68.526207,54.018177,821886
2000-05-08,66.398323,72.262756,65.964241,66.351509,52.303886,534135
2000-05-09,65.879120,65.955727,63.121391,64.785393,51.069347,906936
2000-05-10,65.964241,65.964241,62.653259,63.244808,49.854927,1182280
2000-05-11,61.282906,63.836357,61.282906,62.082989,48.939083,548269
2000-05-12,63.074577,63.836357,62.134056,62.729862,49.448994,798130
2000-05-15,61.712734,63.921474,61.712734,63.729965,50.237366,258062
2000-05-16,62.989464,65.538666,62.985207,63.568249,50.109894,244739
2000-05-17,64.942856,64.942856,62.985207,63.036278,49.690548,146742
