Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.890625,5.906250,5.462891,5.767578,4.000590,5331200
2000-01-04,5.641113,6.281250,5.570313,5.812500,4.031748,5056000
2000-01-05,5.476563,5.855469,5.328125,5.765625,3.999233,6054400
2000-01-06,5.598633,5.703125,5.156250,5.156250,3.576551,4704000
2000-01-07,4.945313,5.515625,4.703125,5.515625,3.825827,7884800
2000-01-10,5.812500,5.847656,5.546875,5.593750,3.880015,3532800
2000-01-11,5.441406,5.442383,5.149414,5.265625,3.652415,8512000
2000-01-12,5.375000,5.546875,4.906250,5.171875,3.587388,3968000
2000-01-13,5.343750,5.343750,4.875000,4.968750,3.446494,2560000
2000-01-14,5.100586,5.269531,4.644531,4.658203,3.231088,7091200
2000-01-18,4.390625,4.843750,4.156250,4.816406,3.340823,10982400
2000-01-19,4.781250,4.937500,4.667969,4.746094,3.292052,2316800
2000-01-20,4.738281,4.890625,4.574219,4.621094,3.205349,4780800
2000-01-21,4.601563,4.890625,4.531250,4.742188,3.289343,7692800
2000-01-24,4.796875,4.994141,4.765625,4.968750,3.446494,6758400
2000-01-25,4.839844,4.984375,4.808594,4.890625,3.392304,2048000
2000-01-26,4.992188,5.085938,4.900391,5.062500,3.511522,3366400
2000-01-27,5.000000,5.468750,4.937500,5.447266,3.778409,6528000
2000-01-28,5.453125,5.564453,5.248047,5.281250,3.663255,4192000
2000-01-31,5.234375,5.304688,4.791016,5.076172,3.521006,2163200
2000-02-01,5.123047,5.124023,4.976563,5.015625,3.479008,2144000
2000-02-02,5.109375,5.304688,5.046875,5.242188,3.636159,2912000
2000-02-03,5.328125,5.468750,5.130859,5.468750,3.793312,3072000
2000-02-04,5.570313,6.093750,5.500000,5.937500,4.118451,5427200
2000-02-07,5.976563,6.425781,5.859375,6.403320,4.441561,3852800
2000-02-08,6.655273,7.236328,6.187500,6.406250,4.443593,6668800
2000-02-09,6.235352,7.003906,6.235352,6.968750,4.833763,4153600
2000-02-10,6.898438,8.257813,6.781250,8.257813,5.727901,11756800
2000-02-11,8.351563,10.640625,8.351563,10.469727,7.262159,23667200
2000-02-14,9.703125,9.906250,8.125000,8.484375,5.885051,30592000
2000-02-15,8.414063,8.417969,7.470703,7.718750,5.353988,8041600
2000-02-16,7.970703,9.531250,7.968750,9.062500,6.286057,12278400
2000-02-17,10.080078,10.312500,9.113281,9.316406,6.462176,11251200
2000-02-18,9.515625,9.656250,8.748047,9.156250,6.351089,5030400
2000-02-22,8.812500,9.281250,8.343750,8.812500,6.112648,5139200
2000-02-23,8.906250,9.373047,8.447266,8.878906,6.158713,5334400
2000-02-24,9.390625,9.500000,8.460938,8.664063,6.009690,8284800
2000-02-25,8.447266,8.656250,8.250000,8.531250,5.917565,4835200
2000-02-28,8.281250,8.591797,8.218750,8.375000,5.809186,2112000
2000-02-29,8.641602,8.773438,8.343750,8.445313,5.857957,3084800
2000-03-01,8.968750,9.078125,8.718750,8.843750,6.134326,7129600
2000-03-02,9.343750,9.531250,8.914063,9.445313,6.551591,7456000
2000-03-03,9.781250,10.429688,9.695313,10.265625,7.120586,5286400
2000-03-06,10.468750,11.406250,10.328125,10.781250,7.478244,4041600
2000-03-07,11.718750,11.718750,10.300781,10.468750,7.261480,9091200
2000-03-08,10.687500,10.812500,9.843750,10.625000,7.369863,5206400
2000-03-09,10.468750,10.935547,10.296875,10.625000,7.369863,2601600
2000-03-10,10.625000,10.750000,10.003906,10.312500,7.153101,1161600
2000-03-13,9.843750,9.968750,8.910156,9.281250,6.437791,7977600
2000-03-14,8.808594,9.312500,8.753906,8.847656,6.137036,2710400
2000-03-15,8.921875,9.031250,8.375000,8.406250,5.830862,2848000
2000-03-16,8.125000,8.406250,7.812500,8.031250,5.570748,4393600
2000-03-17,8.250000,9.367188,8.136719,9.120605,6.326365,5606400
2000-03-20,9.310547,9.593750,8.955078,9.328125,6.470305,4451200
2000-03-21,9.375000,9.456055,8.218750,8.906250,6.177680,5952000
2000-03-22,9.375000,9.593750,8.953125,9.281250,6.437791,2953600
2000-03-23,9.125000,9.214844,8.578125,8.593750,5.960917,4624000
2000-03-24,8.656250,8.730469,8.140625,8.335938,5.782089,14224000
2000-03-27,8.343750,8.343750,7.970703,8.015625,5.559912,6044800
2000-03-28,7.981445,8.703125,7.890625,8.468750,5.874213,3315200
2000-03-29,8.406250,8.687500,7.804688,7.812500,5.419015,5276800
2000-03-30,7.250000,7.906250,6.894531,6.968750,4.833763,5670400
2000-03-31,6.996094,7.000000,5.625000,6.031250,4.183480,12457600
2000-04-03,5.832031,5.832031,4.843750,5.016113,3.479347,14569600
2000-04-04,5.718750,5.726563,4.097656,5.257813,3.646998,12726400
2000-04-05,5.000000,6.792969,4.843750,6.156250,4.270183,10288000
2000-04-06,6.781250,7.812500,6.781250,7.750000,5.375663,13907200
2000-04-07,8.531250,8.875000,8.281250,8.651855,6.001224,11254400
2000-04-10,8.750000,8.892578,7.488281,7.572266,5.252382,11523200
2000-04-11,6.875000,7.599609,6.406250,7.144531,4.955691,18220800
2000-04-12,7.027344,7.031250,6.531250,6.720703,4.661708,10441600
2000-04-13,6.437500,7.187500,6.289063,6.587891,4.569585,12812800
2000-04-14,6.027344,6.031250,5.312500,5.401855,3.746909,15849600
